date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2022-10-19,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4300.0,4500.0,4450.0,Soybean
2022-10-20,Bhokar APMC,Nanded,Yellow,FAQ,,3333.0,4800.0,4067.0,Soybean
2022-10-20,Umari APMC,Nanded,Yellow,FAQ,,4200.0,5000.0,4600.0,Soybean
2022-10-20,Loha APMC,Nanded,Other,FAQ,,4001.0,5416.0,4551.0,Soybean
2022-10-20,Nanded APMC,Nanded,Other,FAQ,,3800.0,4800.0,4400.0,Soybean
2022-10-20,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-10-20,Dharmabad APMC,Nanded,Yellow,FAQ,,3940.0,5130.0,4550.0,Soybean
2022-10-21,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,5100.0,4300.0,Soybean
2022-10-21,Loha APMC,Nanded,Other,FAQ,,4150.0,5000.0,4650.0,Soybean
2022-10-21,Kandhar APMC,Nanded,Other,FAQ,,5000.0,5200.0,5100.0,Soybean
2022-10-21,Dharmabad APMC,Nanded,Yellow,FAQ,,4050.0,5245.0,4600.0,Soybean
2022-10-21,Umari APMC,Nanded,Yellow,FAQ,,4000.0,5100.0,4550.0,Soybean
2022-10-22,Bhokar APMC,Nanded,Yellow,FAQ,,3202.0,5109.0,4155.0,Soybean
2022-10-23,Umari APMC,Nanded,Yellow,FAQ,,4600.0,5100.0,4850.0,Soybean
2022-10-23,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-10-24,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-10-25,Kandhar APMC,Nanded,Other,FAQ,,5000.0,5300.0,5200.0,Soybean
2022-10-26,Nanded APMC,Nanded,Other,FAQ,,4261.0,5151.0,4651.0,Soybean
2022-10-26,Bhokar APMC,Nanded,Yellow,FAQ,,3700.0,5051.0,4376.0,Soybean
2022-10-26,Mukhed APMC,Nanded,Yellow,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-10-26,Loha APMC,Nanded,Other,FAQ,,4211.0,5211.0,4751.0,Soybean
2022-10-26,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-10-27,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5250.0,5150.0,Soybean
2022-10-27,Kandhar APMC,Nanded,Other,FAQ,,5000.0,5200.0,5100.0,Soybean
2022-10-27,Bhokar APMC,Nanded,Yellow,FAQ,,3700.0,5121.0,4411.0,Soybean
2022-10-27,Umari APMC,Nanded,Yellow,FAQ,,4700.0,5100.0,4900.0,Soybean
2022-10-27,Himalyatnagar APMC,Nanded,Yellow,FAQ,,4300.0,4500.0,4450.0,Soybean
2022-10-27,Loha APMC,Nanded,Other,FAQ,,4100.0,5251.0,4700.0,Soybean
2022-10-27,Nanded APMC,Nanded,Other,FAQ,,3700.0,5015.0,4550.0,Soybean
2022-10-28,Nanded APMC,Nanded,Other,FAQ,,4100.0,5170.0,4700.0,Soybean
2022-10-28,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-10-28,Dharmabad APMC,Nanded,Yellow,FAQ,,4510.0,5200.0,4700.0,Soybean
2022-10-28,Umari APMC,Nanded,Yellow,FAQ,,4300.0,5180.0,4740.0,Soybean
2022-10-28,Mukhed APMC,Nanded,Yellow,FAQ,,4800.0,5305.0,5200.0,Soybean
2022-10-28,Bhokar APMC,Nanded,Yellow,FAQ,,3049.0,5171.0,4110.0,Soybean
2022-10-28,Loha APMC,Nanded,Other,FAQ,,4351.0,5100.0,4751.0,Soybean
2022-10-29,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5175.0,5100.0,Soybean
2022-10-29,Bhokar APMC,Nanded,Yellow,FAQ,,3000.0,5104.0,4052.0,Soybean
2022-10-29,Loha APMC,Nanded,Other,FAQ,,4375.0,5200.0,4950.0,Soybean
2022-10-29,Dharmabad APMC,Nanded,Yellow,FAQ,,4390.0,5150.0,4650.0,Soybean
2022-10-29,Kinwat APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4950.0,Soybean
2022-10-30,Kandhar APMC,Nanded,Other,FAQ,,5000.0,5200.0,5100.0,Soybean
2022-10-30,Umari APMC,Nanded,Yellow,FAQ,,4700.0,5000.0,4850.0,Soybean
2022-10-31,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5200.0,5100.0,Soybean
2022-10-31,Loha APMC,Nanded,Other,FAQ,,4960.0,5200.0,5000.0,Soybean
2022-10-31,Dharmabad APMC,Nanded,Yellow,FAQ,,4500.0,5100.0,4650.0,Soybean
2022-10-31,Kandhar APMC,Nanded,Other,FAQ,,5000.0,5300.0,5200.0,Soybean
2022-10-31,Bhokar APMC,Nanded,Yellow,FAQ,,4800.0,5231.0,5016.0,Soybean
2022-10-31,Nanded APMC,Nanded,Other,FAQ,,4200.0,5150.0,4750.0,Soybean
2022-10-31,Umari APMC,Nanded,Yellow,FAQ,,4700.0,5000.0,4850.0,Soybean
2022-10-31,Kinwat APMC,Nanded,Yellow,FAQ,,4800.0,5000.0,4900.0,Soybean
2022-11-01,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5225.0,5200.0,Soybean
2022-11-01,Nanded APMC,Nanded,Other,FAQ,,4200.0,5150.0,4750.0,Soybean
2022-11-01,Kinwat APMC,Nanded,Yellow,FAQ,,4850.0,5050.0,4950.0,Soybean
2022-11-01,Kandhar APMC,Nanded,Other,FAQ,,5000.0,5200.0,5100.0,Soybean
2022-11-01,Bhokar APMC,Nanded,Yellow,FAQ,,3300.0,5151.0,4225.0,Soybean
2022-11-02,Mukhed APMC,Nanded,Yellow,FAQ,,5200.0,5325.0,5300.0,Soybean
2022-11-02,Bhokar APMC,Nanded,Yellow,FAQ,,3200.0,5261.0,4230.0,Soybean
2022-11-02,Kinwat APMC,Nanded,Yellow,FAQ,,4950.0,5100.0,5000.0,Soybean
2022-11-02,Kandhar APMC,Nanded,Other,FAQ,,5000.0,5300.0,5200.0,Soybean
2022-11-02,Dharmabad APMC,Nanded,Yellow,FAQ,,4400.0,5390.0,5050.0,Soybean
2022-11-02,Umari APMC,Nanded,Yellow,FAQ,,4750.0,5226.0,4988.0,Soybean
2022-11-03,Bhokar APMC,Nanded,Yellow,FAQ,,4200.0,5201.0,4700.0,Soybean
2022-11-03,Loha APMC,Nanded,Other,FAQ,,5100.0,5451.0,5351.0,Soybean
2022-11-03,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5325.0,5200.0,Soybean
2022-11-03,Nanded APMC,Nanded,Other,FAQ,,4200.0,5250.0,5000.0,Soybean
2022-11-03,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5400.0,5300.0,Soybean
2022-11-03,Kinwat APMC,Nanded,Yellow,FAQ,,4950.0,5100.0,5000.0,Soybean
2022-11-03,Dharmabad APMC,Nanded,Yellow,FAQ,,4810.0,5400.0,5150.0,Soybean
2022-11-03,Umari APMC,Nanded,Yellow,FAQ,,4750.0,5250.0,5000.0,Soybean
2022-11-04,Loha APMC,Nanded,Other,FAQ,,5275.0,5550.0,5451.0,Soybean
2022-11-04,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5400.0,5300.0,Soybean
2022-11-04,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5000.0,5100.0,5050.0,Soybean
2022-11-04,Kinwat APMC,Nanded,Yellow,FAQ,,4850.0,5100.0,5000.0,Soybean
2022-11-04,Umari APMC,Nanded,Yellow,FAQ,,4671.0,5316.0,4993.0,Soybean
2022-11-04,Bhokar APMC,Nanded,Yellow,FAQ,,3461.0,5400.0,4430.0,Soybean
2022-11-04,Nanded APMC,Nanded,Other,FAQ,,4650.0,5500.0,5035.0,Soybean
2022-11-04,Mukhed APMC,Nanded,Yellow,FAQ,,5200.0,5430.0,5350.0,Soybean
2022-11-05,Nanded APMC,Nanded,Other,FAQ,,4530.0,5600.0,5200.0,Soybean
2022-11-05,Bhokar APMC,Nanded,Yellow,FAQ,,4050.0,5605.0,4828.0,Soybean
2022-11-05,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5200.0,5400.0,5300.0,Soybean
2022-11-05,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5550.0,5450.0,Soybean
2022-11-06,Umari APMC,Nanded,Yellow,FAQ,,5000.0,5400.0,5200.0,Soybean
2022-11-06,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5400.0,5300.0,Soybean
2022-11-07,Kinwat APMC,Nanded,Yellow,FAQ,,5100.0,5450.0,5250.0,Soybean
2022-11-07,Nanded APMC,Nanded,Other,FAQ,,5195.0,6000.0,5690.0,Soybean
2022-11-07,Bhokar APMC,Nanded,Yellow,FAQ,,4500.0,5719.0,5109.0,Soybean
2022-11-07,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5801.0,5700.0,Soybean
2022-11-07,Umari APMC,Nanded,Yellow,FAQ,,5000.0,5600.0,5300.0,Soybean
2022-11-07,Dharmabad APMC,Nanded,Yellow,FAQ,,3400.0,6010.0,5300.0,Soybean
2022-11-07,Kandhar APMC,Nanded,Other,FAQ,,5300.0,5600.0,5500.0,Soybean
2022-11-07,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5300.0,5500.0,5400.0,Soybean
2022-11-08,Nanded APMC,Nanded,Other,FAQ,,5250.0,5700.0,5500.0,Soybean
2022-11-08,Bhokar APMC,Nanded,Yellow,FAQ,,4705.0,5654.0,5180.0,Soybean
2022-11-08,Kandhar APMC,Nanded,Other,FAQ,,5300.0,5600.0,5500.0,Soybean
2022-11-09,Mukhed APMC,Nanded,Yellow,FAQ,,5200.0,5750.0,5700.0,Soybean
2022-11-09,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,5701.0,4850.0,Soybean
2022-11-09,Kandhar APMC,Nanded,Other,FAQ,,5500.0,5700.0,5600.0,Soybean
2022-11-09,Umari APMC,Nanded,Yellow,FAQ,,4900.0,5550.0,5225.0,Soybean
2022-11-09,Kinwat APMC,Nanded,Yellow,FAQ,,5100.0,5600.0,5400.0,Soybean
2022-11-09,Nanded APMC,Nanded,Other,FAQ,,5270.0,7395.0,6315.0,Soybean
2022-11-09,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-11-09,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,6000.0,5300.0,Soybean
2022-11-10,Bhokar APMC,Nanded,Yellow,FAQ,,4900.0,5681.0,5290.0,Soybean
2022-11-10,Dharmabad APMC,Nanded,Yellow,FAQ,,5200.0,5990.0,5450.0,Soybean
2022-11-10,Kandhar APMC,Nanded,Other,FAQ,,5400.0,5700.0,5600.0,Soybean
2022-11-10,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-11-10,Mukhed APMC,Nanded,Yellow,FAQ,,5200.0,5700.0,5650.0,Soybean
2022-11-10,Umari APMC,Nanded,Yellow,FAQ,,5200.0,5550.0,5375.0,Soybean
2022-11-10,Kinwat APMC,Nanded,Yellow,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-11-11,Mukhed APMC,Nanded,Yellow,FAQ,,5200.0,5750.0,5700.0,Soybean
2022-11-11,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-11-11,Kinwat APMC,Nanded,Yellow,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-11-11,Umari APMC,Nanded,Yellow,FAQ,,5200.0,5536.0,5368.0,Soybean
2022-11-11,Dharmabad APMC,Nanded,Yellow,FAQ,,4900.0,5900.0,5400.0,Soybean
2022-11-11,Nanded APMC,Nanded,Other,FAQ,,5000.0,5700.0,5500.0,Soybean
2022-11-11,Bhokar APMC,Nanded,Yellow,FAQ,,3900.0,5725.0,4812.0,Soybean
2022-11-12,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,5790.0,4645.0,Soybean
2022-11-12,Nanded APMC,Nanded,Other,FAQ,,5200.0,5840.0,5600.0,Soybean
2022-11-13,Umari APMC,Nanded,Yellow,FAQ,,5600.0,5800.0,5700.0,Soybean
2022-11-14,Umari APMC,Nanded,Yellow,FAQ,,5200.0,5700.0,5450.0,Soybean
2022-11-14,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,6140.0,5600.0,Soybean
2022-11-14,Nanded APMC,Nanded,Other,FAQ,,5200.0,6000.0,5700.0,Soybean
2022-11-15,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5600.0,5700.0,5650.0,Soybean
2022-11-15,Nanded APMC,Nanded,Other,FAQ,,4800.0,5770.0,5400.0,Soybean
2022-11-15,Mukhed APMC,Nanded,Yellow,FAQ,,5300.0,5800.0,5700.0,Soybean
2022-11-15,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,6035.0,5650.0,Soybean
2022-11-15,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,5711.0,4605.0,Soybean
2022-11-16,Umari APMC,Nanded,Yellow,FAQ,,5300.0,5750.0,5525.0,Soybean
2022-11-16,Kinwat APMC,Nanded,Yellow,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-11-16,Dharmabad APMC,Nanded,Yellow,FAQ,,5070.0,5855.0,5630.0,Soybean
2022-11-16,Nanded APMC,Nanded,Other,FAQ,,5205.0,6000.0,5500.0,Soybean
2022-11-16,Mukhed APMC,Nanded,Yellow,FAQ,,5300.0,5750.0,5700.0,Soybean
2022-11-16,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5600.0,5700.0,5650.0,Soybean
2022-11-16,Bhokar APMC,Nanded,Yellow,FAQ,,4444.0,5650.0,5047.0,Soybean
2022-11-17,Umari APMC,Nanded,Yellow,FAQ,,5200.0,5550.0,5375.0,Soybean
2022-11-17,Mukhed APMC,Nanded,Yellow,FAQ,,4500.0,5600.0,5500.0,Soybean
2022-11-17,Dharmabad APMC,Nanded,Yellow,FAQ,,5400.0,5700.0,5500.0,Soybean
2022-11-17,Kinwat APMC,Nanded,Yellow,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-11-17,Bhokar APMC,Nanded,Yellow,FAQ,,3500.0,5500.0,4500.0,Soybean
2022-11-18,Dharmabad APMC,Nanded,Yellow,FAQ,,5110.0,5770.0,5600.0,Soybean
2022-11-18,Umari APMC,Nanded,Yellow,FAQ,,5100.0,5500.0,5300.0,Soybean
2022-11-18,Kinwat APMC,Nanded,Yellow,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-11-18,Mukhed APMC,Nanded,Yellow,FAQ,,4961.0,5600.0,5500.0,Soybean
2022-11-18,Bhokar APMC,Nanded,Yellow,FAQ,,4104.0,5602.0,4853.0,Soybean
2022-11-19,Mukhed APMC,Nanded,Yellow,FAQ,,4000.0,5725.0,5500.0,Soybean
2022-11-19,Bhokar APMC,Nanded,Yellow,FAQ,,4747.0,5671.0,5209.0,Soybean
2022-11-20,Umari APMC,Nanded,Yellow,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-11-21,Umari APMC,Nanded,Yellow,FAQ,,5300.0,5700.0,5500.0,Soybean
2022-11-21,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5700.0,5600.0,Soybean
2022-11-21,Bhokar APMC,Nanded,Yellow,FAQ,,3658.0,5751.0,4704.0,Soybean
2022-11-22,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5700.0,5600.0,Soybean
2022-11-22,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,5671.0,4735.0,Soybean
2022-11-23,Bhokar APMC,Nanded,Yellow,FAQ,,4061.0,5721.0,4891.0,Soybean
2022-11-23,Kinwat APMC,Nanded,Yellow,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-11-24,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,5650.0,5500.0,Soybean
2022-11-24,Kinwat APMC,Nanded,Yellow,FAQ,,5450.0,5650.0,5575.0,Soybean
2022-11-24,Bhokar APMC,Nanded,Yellow,FAQ,,3800.0,5513.0,4657.0,Soybean
2022-11-24,Umari APMC,Nanded,Yellow,FAQ,,5200.0,5600.0,5400.0,Soybean
2022-11-25,Umari APMC,Nanded,Yellow,FAQ,,5200.0,5500.0,5350.0,Soybean
2022-11-26,Kinwat APMC,Nanded,Yellow,FAQ,,5000.0,5300.0,5200.0,Soybean
2022-11-26,Bhokar APMC,Nanded,Yellow,FAQ,,4049.0,5459.0,4759.0,Soybean
2022-11-27,Umari APMC,Nanded,Yellow,FAQ,,5100.0,5500.0,5300.0,Soybean
2022-11-28,Umari APMC,Nanded,Yellow,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-11-28,Loha APMC,Nanded,Other,FAQ,,4950.0,5475.0,5250.0,Soybean
2022-11-28,Bhokar APMC,Nanded,Yellow,FAQ,,3750.0,5425.0,4588.0,Soybean
2022-11-29,Mukhed APMC,Nanded,Yellow,FAQ,,4800.0,5450.0,5300.0,Soybean
2022-11-29,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,5555.0,5200.0,Soybean
2022-11-30,Umari APMC,Nanded,Yellow,FAQ,,5200.0,5490.0,5345.0,Soybean
2022-11-30,Kandhar APMC,Nanded,Other,FAQ,,5300.0,5500.0,5400.0,Soybean
2022-11-30,Loha APMC,Nanded,Other,FAQ,,5381.0,5586.0,5500.0,Soybean
2022-11-30,Dharmabad APMC,Nanded,Yellow,FAQ,,5200.0,5600.0,5500.0,Soybean
2022-11-30,Bhokar APMC,Nanded,Yellow,FAQ,,4600.0,5504.0,5052.0,Soybean
2022-11-30,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5600.0,5500.0,Soybean
2022-12-01,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,5615.0,5560.0,Soybean
2022-12-01,Umari APMC,Nanded,Yellow,FAQ,,5200.0,5400.0,5300.0,Soybean
2022-12-01,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5400.0,Soybean
2022-12-02,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,5520.0,5210.0,Soybean
2022-12-02,Kinwat APMC,Nanded,Yellow,FAQ,,5200.0,5400.0,5300.0,Soybean
2022-12-02,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5475.0,5400.0,Soybean
2022-12-02,Umari APMC,Nanded,Yellow,FAQ,,5250.0,5300.0,5275.0,Soybean
2022-12-02,Kandhar APMC,Nanded,Other,FAQ,,4800.0,5100.0,5000.0,Soybean
2022-12-02,Bhokar APMC,Nanded,Yellow,FAQ,,4200.0,5409.0,4805.0,Soybean
2022-12-03,Mukhed APMC,Nanded,Yellow,FAQ,,5000.0,5475.0,5400.0,Soybean
2022-12-03,Bhokar APMC,Nanded,Yellow,FAQ,,4400.0,5409.0,4905.0,Soybean
2022-12-04,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5300.0,Soybean
2022-12-04,Umari APMC,Nanded,Yellow,FAQ,,5226.0,5300.0,5263.0,Soybean
2022-12-05,Kinwat APMC,Nanded,Yellow,FAQ,,5000.0,5200.0,5100.0,Soybean
2022-12-05,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5400.0,5300.0,Soybean
2022-12-05,Umari APMC,Nanded,Yellow,FAQ,,5125.0,5350.0,5237.0,Soybean
2022-12-05,Dharmabad APMC,Nanded,Yellow,FAQ,,5250.0,5575.0,5500.0,Soybean
2022-12-06,Bhokar APMC,Nanded,Yellow,FAQ,,4000.0,5378.0,4689.0,Soybean
2022-12-06,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-12-06,Dharmabad APMC,Nanded,Yellow,FAQ,,4900.0,5550.0,5000.0,Soybean
2022-12-07,Kandhar APMC,Nanded,Other,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-12-07,Umari APMC,Nanded,Yellow,FAQ,,5100.0,5400.0,5250.0,Soybean
2022-12-07,Dharmabad APMC,Nanded,Yellow,FAQ,,4900.0,5550.0,5000.0,Soybean
2022-12-08,Kandhar APMC,Nanded,Other,FAQ,,5400.0,5600.0,5500.0,Soybean
2022-12-08,Kinwat APMC,Nanded,Yellow,FAQ,,5000.0,5100.0,5050.0,Soybean
2022-12-08,Dharmabad APMC,Nanded,Yellow,FAQ,,5300.0,5480.0,5440.0,Soybean
2022-12-09,Umari APMC,Nanded,Yellow,FAQ,,5200.0,5500.0,5350.0,Soybean
2022-12-09,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5300.0,Soybean
2022-12-09,Bhokar APMC,Nanded,Yellow,FAQ,,4200.0,5409.0,4805.0,Soybean
2022-12-09,Kinwat APMC,Nanded,Yellow,FAQ,,5000.0,5200.0,5100.0,Soybean
2022-12-09,Dharmabad APMC,Nanded,Yellow,FAQ,,5300.0,5500.0,5450.0,Soybean
2022-12-10,Bhokar APMC,Nanded,Yellow,FAQ,,3700.0,5413.0,4556.0,Soybean
2022-12-10,Loha APMC,Nanded,Other,FAQ,,4500.0,5600.0,5242.0,Soybean
2022-12-11,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5400.0,Soybean
2022-12-11,Umari APMC,Nanded,Yellow,FAQ,,5350.0,5400.0,5375.0,Soybean
2022-12-12,Loha APMC,Nanded,Other,FAQ,,5000.0,5572.0,5201.0,Soybean
2022-12-12,Bhokar APMC,Nanded,Yellow,FAQ,,4251.0,5389.0,4820.0,Soybean
2022-12-12,Dharmabad APMC,Nanded,Yellow,FAQ,,5100.0,5500.0,5400.0,Soybean
2022-12-12,Umari APMC,Nanded,Yellow,FAQ,,5300.0,5450.0,5375.0,Soybean
2022-12-12,Kandhar APMC,Nanded,Other,FAQ,,5000.0,5500.0,5300.0,Soybean
2022-12-12,Mukhed APMC,Nanded,Yellow,FAQ,,4800.0,5550.0,5400.0,Soybean
2022-12-12,Kinwat APMC,Nanded,Yellow,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-12-13,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5400.0,Soybean
2022-12-13,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5200.0,5300.0,5250.0,Soybean
2022-12-13,Dharmabad APMC,Nanded,Yellow,FAQ,,4800.0,5455.0,5000.0,Soybean
2022-12-13,Bhokar APMC,Nanded,Yellow,FAQ,,4800.0,5359.0,5080.0,Soybean
2022-12-14,Himalyatnagar APMC,Nanded,Yellow,FAQ,,5200.0,5300.0,5250.0,Soybean
2022-12-14,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5300.0,Soybean
2022-12-14,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,5460.0,5240.0,Soybean
2022-12-14,Mudkhed APMC,Nanded,Other,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-12-14,Bhokar APMC,Nanded,Yellow,FAQ,,4502.0,5350.0,4926.0,Soybean
2022-12-14,Mukhed APMC,Nanded,Yellow,FAQ,,4800.0,5525.0,5400.0,Soybean
2022-12-15,Kinwat APMC,Nanded,Yellow,FAQ,,5100.0,5400.0,5300.0,Soybean
2022-12-15,Loha APMC,Nanded,Other,FAQ,,5190.0,5501.0,5351.0,Soybean
2022-12-15,Bhokar APMC,Nanded,Yellow,FAQ,,4545.0,5289.0,4917.0,Soybean
2022-12-15,Dharmabad APMC,Nanded,Yellow,FAQ,,4800.0,5580.0,5120.0,Soybean
2022-12-15,Umari APMC,Nanded,Yellow,FAQ,,5000.0,5100.0,5050.0,Soybean
2022-12-15,Mukhed APMC,Nanded,Yellow,FAQ,,5050.0,5500.0,5350.0,Soybean
2022-12-15,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5400.0,Soybean
2022-12-16,Kinwat APMC,Nanded,Yellow,FAQ,,5100.0,5400.0,5300.0,Soybean
2022-12-16,Dharmabad APMC,Nanded,Yellow,FAQ,,4900.0,5465.0,5045.0,Soybean
2022-12-16,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5400.0,Soybean
2022-12-16,Loha APMC,Nanded,Other,FAQ,,5332.0,5556.0,5481.0,Soybean
2022-12-16,Mukhed APMC,Nanded,Yellow,FAQ,,4950.0,5525.0,5430.0,Soybean
2022-12-16,Bhokar APMC,Nanded,Yellow,FAQ,,4159.0,5379.0,4770.0,Soybean
2022-12-16,Hadgaon APMC,Nanded,Yellow,FAQ,,5000.0,5400.0,5200.0,Soybean
2022-12-17,Bhokar APMC,Nanded,Yellow,FAQ,,2725.0,5350.0,4037.0,Soybean
2022-12-17,Mukhed APMC,Nanded,Yellow,FAQ,,5250.0,5500.0,5375.0,Soybean
2022-12-17,Loha APMC,Nanded,Other,FAQ,,3450.0,5475.0,5000.0,Soybean
2022-12-18,Kandhar APMC,Nanded,Other,FAQ,,5300.0,5500.0,5400.0,Soybean
2022-12-19,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,5550.0,5400.0,Soybean
2022-12-19,Mudkhed APMC,Nanded,Other,FAQ,,5000.0,5200.0,5050.0,Soybean
2022-12-19,Dharmabad APMC,Nanded,Yellow,FAQ,,5285.0,5600.0,5445.0,Soybean
2022-12-19,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5300.0,Soybean
2022-12-19,Bhokar APMC,Nanded,Yellow,FAQ,,4850.0,5353.0,5100.0,Soybean
2022-12-20,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5400.0,Soybean
2022-12-20,Dharmabad APMC,Nanded,Yellow,FAQ,,5000.0,5470.0,5295.0,Soybean
2022-12-20,Mukhed APMC,Nanded,Yellow,FAQ,,5150.0,5500.0,5375.0,Soybean
2022-12-20,Kinwat APMC,Nanded,Yellow,FAQ,,5100.0,5300.0,5200.0,Soybean
2022-12-20,Bhokar APMC,Nanded,Yellow,FAQ,,4349.0,5521.0,4935.0,Soybean
2022-12-20,Naigaon APMC,Nanded,Yellow,FAQ,,5500.0,5600.0,5550.0,Soybean
2022-12-21,Dharmabad APMC,Nanded,Yellow,FAQ,,5100.0,5555.0,5465.0,Soybean
2022-12-21,Bhokar APMC,Nanded,Yellow,FAQ,,4800.0,5363.0,5082.0,Soybean
2022-12-21,Loha APMC,Nanded,Other,FAQ,,5490.0,5575.0,5500.0,Soybean
2022-12-21,Mukhed APMC,Nanded,Yellow,FAQ,,4900.0,5575.0,5550.0,Soybean
2022-12-21,Kandhar APMC,Nanded,Other,FAQ,,5200.0,5500.0,5300.0,Soybean
2022-12-22,Mukhed APMC,Nanded,Yellow,FAQ,,5100.0,5550.0,5475.0,Soybean
2022-12-22,Loha APMC,Nanded,Other,FAQ,,5250.0,5575.0,5500.0,Soybean
2022-12-23,Mudkhed APMC,Nanded,Other,FAQ,,5100.0,5250.0,5150.0,Soybean
2022-12-23,Bhokar APMC,Nanded,Yellow,FAQ,,5175.0,5355.0,5265.0,Soybean
2022-12-23,Umari APMC,Nanded,Yellow,FAQ,,5200.0,5400.0,5300.0,Soybean
2022-12-23,Naigaon APMC,Nanded,Yellow,FAQ,,5000.0,5600.0,5500.0,Soybean
2022-12-24,Naigaon APMC,Nanded,Yellow,FAQ,,5000.0,5600.0,5500.0,Soybean
2022-12-24,Kinwat APMC,Nanded,Yellow,FAQ,,5000.0,5200.0,5100.0,Soybean
2022-12-24,Bhokar APMC,Nanded,Yellow,FAQ,,3600.0,5262.0,4431.0,Soybean
2022-12-24,Mukhed APMC,Nanded,Yellow,FAQ,,5050.0,5450.0,5380.0,Soybean
2022-12-25,Umari APMC,Nanded,Yellow,FAQ,,5250.0,5300.0,5275.0,Soybean
2022-12-26,Bhokar APMC,Nanded,Yellow,FAQ,,4980.0,5300.0,5140.0,Soybean
