,,,,,,Daily Price Report-01-01-2024 to 31-12-2024 for Maharashtra,,,,,
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,305.00","4,150.00","3,727.00",Rs./Quintal,07-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,760.00","4,226.00","3,993.00",Rs./Quintal,06-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,050.00","4,180.00","4,115.00",Rs./Quintal,05-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Other,FAQ,"3,901.00","4,226.00","4,063.00",Rs./Quintal,04-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,880.00","4,271.00","4,075.00",Rs./Quintal,03-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,950.00","4,270.00","4,110.00",Rs./Quintal,02-12-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,040.00","4,200.00","4,120.00",Rs./Quintal,27-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,031.00","4,283.00","4,157.00",Rs./Quintal,26-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,600.00","4,197.00","3,898.00",Rs./Quintal,25-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,020.00","4,200.00","4,110.00",Rs./Quintal,23-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,831.00","4,100.00","3,965.00",Rs./Quintal,22-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,951.00","4,221.00","4,086.00",Rs./Quintal,21-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,140.00","4,350.00","4,245.00",Rs./Quintal,18-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,326.00","4,351.00","4,338.00",Rs./Quintal,16-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,945.00","4,191.00","4,068.00",Rs./Quintal,15-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,895.00","4,150.00","4,022.00",Rs./Quintal,14-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,13-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,840.00","4,126.00","3,980.00",Rs./Quintal,12-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,247.00","4,023.00",Rs./Quintal,11-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,400.00","4,200.00",Rs./Quintal,09-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,830.00","4,261.00","4,045.00",Rs./Quintal,08-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,651.00","4,230.00","3,940.00",Rs./Quintal,07-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,275.00","4,137.00",Rs./Quintal,06-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,948.00","4,365.00","4,165.00",Rs./Quintal,05-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,051.00","4,371.00","4,211.00",Rs./Quintal,04-11-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,330.00","4,165.00",Rs./Quintal,30-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,871.00","4,321.00","4,096.00",Rs./Quintal,29-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,580.00","4,441.00","4,010.00",Rs./Quintal,28-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,580.00","4,441.00","4,010.00",Rs./Quintal,26-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,580.00","4,441.00","4,010.00",Rs./Quintal,25-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,651.00","4,351.00","4,001.00",Rs./Quintal,19-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,681.00","4,380.00","4,030.00",Rs./Quintal,18-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,790.00","4,405.00","4,097.00",Rs./Quintal,17-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,011.00","4,455.00","4,233.00",Rs./Quintal,16-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,840.00","4,340.00","4,090.00",Rs./Quintal,15-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,375.00","4,137.00",Rs./Quintal,14-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,780.00","4,420.00","4,100.00",Rs./Quintal,11-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,355.00","4,102.00",Rs./Quintal,10-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,576.00","4,205.00","3,890.00",Rs./Quintal,09-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"2,700.00","4,340.00","3,541.00",Rs./Quintal,07-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,480.00","4,440.00","3,960.00",Rs./Quintal,05-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,600.00","4,440.00","4,020.00",Rs./Quintal,04-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,700.00","4,191.00","3,945.00",Rs./Quintal,02-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,641.00","4,441.00","4,041.00",Rs./Quintal,01-10-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"2,826.00","4,300.00","3,563.00",Rs./Quintal,30-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,550.00","4,510.00","4,030.00",Rs./Quintal,28-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,600.00","4,495.00","4,097.00",Rs./Quintal,27-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,900.00","4,405.00","4,153.00",Rs./Quintal,25-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,550.00","4,341.00","3,946.00",Rs./Quintal,24-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,995.00","4,460.00","4,227.00",Rs./Quintal,21-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,301.00","4,500.00","4,400.00",Rs./Quintal,20-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,350.00","4,350.00","4,350.00",Rs./Quintal,18-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,251.00","4,250.00",Rs./Quintal,06-09-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,345.00","4,345.00","4,345.00",Rs./Quintal,31-08-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,059.00","4,059.00","4,059.00",Rs./Quintal,30-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,925.00","3,925.00","3,925.00",Rs./Quintal,29-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,250.00","4,250.00",Rs./Quintal,23-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,200.00","4,200.00",Rs./Quintal,22-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,796.00","4,796.00","4,796.00",Rs./Quintal,13-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,141.00","4,141.00","4,141.00",Rs./Quintal,12-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,226.00","4,226.00","4,226.00",Rs./Quintal,10-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,325.00","4,325.00","4,325.00",Rs./Quintal,08-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,750.00","4,274.00","4,012.00",Rs./Quintal,05-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,341.00","4,341.00","4,341.00",Rs./Quintal,03-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,361.00","4,361.00","4,361.00",Rs./Quintal,02-07-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,251.00","4,251.00","4,251.00",Rs./Quintal,29-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,300.00","4,275.00",Rs./Quintal,24-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,243.00","4,243.00","4,243.00",Rs./Quintal,14-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,171.00","4,255.00","4,213.00",Rs./Quintal,12-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,211.00","4,235.00","4,223.00",Rs./Quintal,10-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,905.00","4,261.00","4,083.00",Rs./Quintal,08-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,161.00","4,200.00","4,180.00",Rs./Quintal,07-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,151.00","4,311.00","4,231.00",Rs./Quintal,04-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,319.00","4,309.00",Rs./Quintal,01-06-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,301.00","4,301.00","4,301.00",Rs./Quintal,29-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,251.00","4,251.00","4,251.00",Rs./Quintal,28-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,240.00","4,240.00","4,240.00",Rs./Quintal,27-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,161.00","4,280.00","4,220.00",Rs./Quintal,25-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,237.00","4,237.00","4,237.00",Rs./Quintal,24-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,290.00","4,290.00","4,290.00",Rs./Quintal,22-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,361.00","4,386.00","4,373.00",Rs./Quintal,21-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,341.00","4,341.00","4,341.00",Rs./Quintal,20-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,341.00","4,341.00","4,341.00",Rs./Quintal,18-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,316.00","4,316.00","4,316.00",Rs./Quintal,17-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,349.00","4,349.00","4,349.00",Rs./Quintal,15-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,300.00","4,300.00",Rs./Quintal,14-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,351.00","4,351.00","4,351.00",Rs./Quintal,13-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,380.00","4,380.00","4,380.00",Rs./Quintal,11-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,376.00","4,379.00","4,378.00",Rs./Quintal,10-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,411.00","4,411.00","4,411.00",Rs./Quintal,07-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,331.00","4,165.00",Rs./Quintal,04-05-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,281.00","4,281.00","4,281.00",Rs./Quintal,30-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,905.00","3,905.00","3,905.00",Rs./Quintal,27-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,251.00","4,251.00","4,251.00",Rs./Quintal,24-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,300.00","4,300.00",Rs./Quintal,22-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,525.00","4,463.00",Rs./Quintal,15-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,851.00","3,851.00","3,851.00",Rs./Quintal,08-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,369.00","4,369.00","4,369.00",Rs./Quintal,06-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,331.00","4,331.00","4,331.00",Rs./Quintal,05-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,332.00","4,350.00","4,341.00",Rs./Quintal,03-04-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,282.00","4,282.00","4,282.00",Rs./Quintal,30-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,281.00","4,281.00","4,281.00",Rs./Quintal,29-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,312.00","4,312.00","4,312.00",Rs./Quintal,26-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,311.00","4,311.00","4,311.00",Rs./Quintal,23-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,301.00","4,250.00",Rs./Quintal,22-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,272.00","4,323.00","4,298.00",Rs./Quintal,20-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,261.00","4,379.00","4,320.00",Rs./Quintal,18-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,391.00","4,400.00","4,395.00",Rs./Quintal,16-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,346.00","4,346.00","4,346.00",Rs./Quintal,15-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,251.00","4,251.00","4,251.00",Rs./Quintal,13-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,300.00","4,300.00",Rs./Quintal,12-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,230.00","4,230.00","4,230.00",Rs./Quintal,06-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,251.00","4,251.00","4,251.00",Rs./Quintal,05-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,200.00","4,200.00",Rs./Quintal,04-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,251.00","4,251.00","4,251.00",Rs./Quintal,01-03-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,321.00","4,331.00","4,326.00",Rs./Quintal,27-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,280.00","4,379.00","4,330.00",Rs./Quintal,24-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,241.00","4,316.00","4,280.00",Rs./Quintal,21-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,340.00","4,295.00",Rs./Quintal,17-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,285.00","4,285.00","4,285.00",Rs./Quintal,16-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,403.00","4,350.00",Rs./Quintal,13-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,250.00","4,402.00","4,326.00",Rs./Quintal,12-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,450.00","4,225.00",Rs./Quintal,10-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,410.00","4,440.00","4,425.00",Rs./Quintal,09-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,398.00","4,398.00","4,398.00",Rs./Quintal,07-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,261.00","4,371.00","4,316.00",Rs./Quintal,06-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,373.00","4,373.00","4,373.00",Rs./Quintal,05-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","3,850.00","3,850.00",Rs./Quintal,03-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,251.00","4,376.00","4,314.00",Rs./Quintal,02-02-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,275.00","4,275.00","4,275.00",Rs./Quintal,31-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,100.00","4,100.00",Rs./Quintal,30-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,291.00","4,291.00","4,291.00",Rs./Quintal,29-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,300.00","4,471.00","4,385.00",Rs./Quintal,24-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,450.00","4,325.00",Rs./Quintal,23-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,251.00","4,470.00","4,360.00",Rs./Quintal,18-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,465.00","4,465.00","4,465.00",Rs./Quintal,16-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,411.00","4,515.00","4,463.00",Rs./Quintal,13-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,401.00","4,401.00","4,401.00",Rs./Quintal,12-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,580.00","4,290.00",Rs./Quintal,10-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,550.00","4,275.00",Rs./Quintal,08-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,570.00","4,570.00","4,570.00",Rs./Quintal,06-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,530.00","4,515.00",Rs./Quintal,05-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,000.00","4,530.00","4,266.00",Rs./Quintal,03-01-2024
Maharashtra,Nanded,Bhokar APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,02-01-2024
Maharashtra,Nanded,Hadgaon APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,200.00","4,400.00","4,300.00",Rs./Quintal,07-03-2024
Maharashtra,Nanded,Hadgaon APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,600.00","4,700.00","4,650.00",Rs./Quintal,22-01-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,200.00","4,150.00",Rs./Quintal,30-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,200.00","4,175.00",Rs./Quintal,29-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,200.00","4,150.00",Rs./Quintal,28-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,225.00","4,150.00",Rs./Quintal,26-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,300.00","4,250.00",Rs./Quintal,23-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,210.00","4,325.00","4,250.00",Rs./Quintal,19-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,150.00","4,280.00","4,200.00",Rs./Quintal,14-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,250.00","4,200.00",Rs./Quintal,13-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,09-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,300.00","4,225.00",Rs./Quintal,07-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,350.00","4,300.00",Rs./Quintal,06-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,350.00","4,250.00",Rs./Quintal,05-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,04-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,325.00","4,300.00",Rs./Quintal,03-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,300.00","4,375.00","4,350.00",Rs./Quintal,02-12-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,280.00","4,200.00",Rs./Quintal,28-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,250.00","4,150.00",Rs./Quintal,25-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,250.00","4,200.00",Rs./Quintal,24-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,250.00","4,200.00",Rs./Quintal,23-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,300.00","4,250.00",Rs./Quintal,22-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,300.00","4,200.00",Rs./Quintal,21-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,250.00","4,200.00",Rs./Quintal,17-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,250.00","4,200.00",Rs./Quintal,16-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,325.00","4,200.00",Rs./Quintal,15-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,310.00","4,250.00",Rs./Quintal,14-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,000.00","4,275.00","4,200.00",Rs./Quintal,11-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,100.00","4,300.00","4,225.00",Rs./Quintal,10-11-2024
Maharashtra,Parbhani,Parbhani APMC,Oil Seeds,Soyabean,Other,FAQ,"4,200.00","4,300.00","4,250.00",Rs./Quintal,09-11-2024
