date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2024-12-02,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13500.0,12500.0,Turmeric
2024-12-03,Basmat APMC,Hingoli,Other,FAQ,0.0,11600.0,14405.0,13002.0,Turmeric
2024-12-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,11620.0,13600.0,12610.0,Turmeric
2024-12-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,11300.0,13700.0,12500.0,Turmeric
2024-12-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,11700.0,13600.0,12650.0,Turmeric
2024-12-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,11990.0,14100.0,13045.0,Turmeric
2024-12-09,Basmat APMC,Hingoli,Other,FAQ,0.0,10005.0,15410.0,12707.0,Turmeric
2024-12-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13500.0,12250.0,Turmeric
2024-12-10,Basmat APMC,Hingoli,Other,FAQ,0.0,10005.0,15600.0,12802.0,Turmeric
2024-12-11,Hingoli APMC,Hingoli,Other,FAQ,0.0,11600.0,13890.0,12745.0,Turmeric
2024-12-12,Basmat APMC,Hingoli,Other,FAQ,0.0,11800.0,14005.0,12902.0,Turmeric
2024-12-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13800.0,12650.0,Turmeric
2024-12-13,Basmat APMC,Hingoli,Other,FAQ,0.0,11500.0,15105.0,13302.0,Turmeric
2024-12-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13600.0,12550.0,Turmeric
2024-12-17,Basmat APMC,Hingoli,Other,FAQ,0.0,11205.0,14400.0,12802.0,Turmeric
2024-12-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,11300.0,13500.0,12400.0,Turmeric
2024-12-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13700.0,12600.0,Turmeric
2024-12-19,Basmat APMC,Hingoli,Other,FAQ,0.0,10605.0,13705.0,12155.0,Turmeric
2024-12-19,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13600.0,12550.0,Turmeric
2024-12-20,Basmat APMC,Hingoli,Other,FAQ,0.0,11800.0,14570.0,13185.0,Turmeric
2024-12-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,11000.0,13300.0,12150.0,Turmeric
2024-12-23,Basmat APMC,Hingoli,Other,FAQ,0.0,11000.0,14400.0,12700.0,Turmeric
2024-12-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,11100.0,13400.0,12250.0,Turmeric
2024-12-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13800.0,12650.0,Turmeric
2024-12-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,11100.0,13360.0,12230.0,Turmeric
2024-12-26,Hingoli APMC,Hingoli,Other,FAQ,0.0,11300.0,13400.0,12350.0,Turmeric
2024-12-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,11200.0,13500.0,12350.0,Turmeric
2024-12-31,Basmat APMC,Hingoli,Other,FAQ,0.0,11605.0,16000.0,13802.0,Turmeric
2024-12-31,Hingoli APMC,Hingoli,Other,FAQ,0.0,12100.0,14000.0,13050.0,Turmeric
2025-01-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,12000.0,14005.0,13002.0,Turmeric
2025-01-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,12500.0,14800.0,13650.0,Turmeric
2025-01-04,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,12300.0,15000.0,13066.0,Turmeric
2025-01-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,12800.0,15030.0,13915.0,Turmeric
2025-01-06,Basmat APMC,Hingoli,Other,FAQ,0.0,10005.0,16005.0,13005.0,Turmeric
2025-01-07,Hingoli APMC,Hingoli,Other,FAQ,0.0,12540.0,14450.0,13495.0,Turmeric
2025-01-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,12300.0,14600.0,13450.0,Turmeric
2025-01-09,Hingoli APMC,Hingoli,Other,FAQ,0.0,12390.0,14800.0,13595.0,Turmeric
2025-01-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,12100.0,14500.0,13300.0,Turmeric
2025-01-13,Hingoli APMC,Hingoli,Other,FAQ,0.0,12000.0,14600.0,13300.0,Turmeric
2025-01-13,Basmat APMC,Hingoli,Other,FAQ,0.0,9005.0,15000.0,12002.0,Turmeric
2025-01-16,Hingoli APMC,Hingoli,Other,FAQ,0.0,12500.0,14800.0,13650.0,Turmeric
2025-01-16,Basmat APMC,Hingoli,Other,FAQ,0.0,11505.0,15905.0,13705.0,Turmeric
2025-01-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,11600.0,14000.0,12800.0,Turmeric
2025-01-18,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,12000.0,14400.0,12302.0,Turmeric
2025-01-20,Basmat APMC,Hingoli,Other,FAQ,0.0,10000.0,14590.0,12295.0,Turmeric
2025-01-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,11600.0,13600.0,12600.0,Turmeric
2025-01-21,Hingoli APMC,Hingoli,Other,FAQ,0.0,12000.0,14000.0,13000.0,Turmeric
2025-01-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13505.0,12502.0,Turmeric
2025-01-23,Hingoli APMC,Hingoli,Other,FAQ,0.0,11500.0,13500.0,12500.0,Turmeric
2025-01-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,11600.0,13610.0,12605.0,Turmeric
2025-01-27,Basmat APMC,Hingoli,Other,LOCAL,0.0,10005.0,14705.0,12355.0,Turmeric
2025-01-27,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,13800.0,12650.0,Turmeric
2025-01-30,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13500.0,12250.0,Turmeric
2025-01-30,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,14500.0,12250.0,Turmeric
2025-01-31,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11005.0,13400.0,12202.0,Turmeric
2025-02-03,Basmat APMC,Hingoli,Other,LOCAL,0.0,10500.0,14400.0,12450.0,Turmeric
2025-02-03,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11360.0,13360.0,12360.0,Turmeric
2025-02-04,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10900.0,12900.0,11900.0,Turmeric
2025-02-05,Basmat APMC,Hingoli,Other,LOCAL,0.0,9405.0,14560.0,11982.0,Turmeric
2025-02-05,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13000.0,12000.0,Turmeric
2025-02-06,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11515.0,13515.0,12515.0,Turmeric
2025-02-07,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11200.0,13200.0,12200.0,Turmeric
2025-02-13,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,14655.0,12327.0,Turmeric
2025-02-14,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13500.0,12250.0,Turmeric
2025-02-17,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10800.0,12800.0,11800.0,Turmeric
2025-02-21,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10800.0,12825.0,11812.0,Turmeric
2025-02-24,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10105.0,12105.0,11105.0,Turmeric
2025-03-07,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10230.0,12230.0,11230.0,Turmeric
2025-03-08,Basmat(Kurunda) APMC,Hingoli,Other,LOCAL,0.0,10000.0,12051.0,11200.0,Turmeric
2025-03-10,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9000.0,11000.0,10000.0,Turmeric
2025-03-12,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9395.0,11395.0,10395.0,Turmeric
2025-03-17,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12500.0,11500.0,Turmeric
2025-03-19,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,13500.0,12500.0,Turmeric
2025-03-21,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13500.0,12250.0,Turmeric
2025-03-22,Basmat(Kurunda) APMC,Hingoli,Other,LOCAL,0.0,10900.0,13800.0,13000.0,Turmeric
2025-03-22,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,14100.0,12800.0,Turmeric
2025-03-24,Basmat(Kurunda) APMC,Hingoli,Other,LOCAL,0.0,6505.0,13410.0,12620.0,Turmeric
2025-04-02,Basmat APMC,Hingoli,Other,LOCAL,0.0,12500.0,17000.0,14750.0,Turmeric
2025-04-03,Basmat APMC,Hingoli,Other,LOCAL,0.0,11700.0,15050.0,13370.0,Turmeric
2025-04-03,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13000.0,16000.0,14500.0,Turmeric
2025-04-04,Basmat APMC,Hingoli,Other,LOCAL,0.0,11000.0,15000.0,13000.0,Turmeric
2025-04-04,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12550.0,15050.0,13800.0,Turmeric
2025-04-05,Hingoli APMC,Hingoli,Other,LOCAL,0.0,13000.0,15000.0,14000.0,Turmeric
2025-04-07,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11600.0,14100.0,12850.0,Turmeric
2025-04-08,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,14000.0,12750.0,Turmeric
2025-04-08,Basmat APMC,Hingoli,Other,LOCAL,0.0,11000.0,16255.0,13627.0,Turmeric
2025-04-09,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12000.0,14250.0,13125.0,Turmeric
2025-04-11,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11400.0,13900.0,12650.0,Turmeric
2025-04-15,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11600.0,14100.0,12850.0,Turmeric
2025-04-16,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11800.0,14500.0,13150.0,Turmeric
2025-04-16,Basmat APMC,Hingoli,Other,LOCAL,0.0,12000.0,15300.0,13650.0,Turmeric
2025-04-16,Basmat(Kurunda) APMC,Hingoli,Other,LOCAL,0.0,12000.0,14700.0,13500.0,Turmeric
2025-04-17,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,14500.0,13000.0,Turmeric
2025-04-18,Basmat APMC,Hingoli,Other,LOCAL,0.0,12400.0,16155.0,14277.0,Turmeric
2025-04-21,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11750.0,14250.0,13000.0,Turmeric
2025-04-21,Basmat APMC,Hingoli,Other,LOCAL,0.0,11600.0,15750.0,13675.0,Turmeric
2025-04-22,Hingoli APMC,Hingoli,Other,LOCAL,0.0,12050.0,14550.0,13300.0,Turmeric
2025-04-22,Basmat APMC,Hingoli,Other,LOCAL,0.0,10500.0,15000.0,12750.0,Turmeric
2025-04-23,Basmat APMC,Hingoli,Other,LOCAL,0.0,12780.0,14610.0,13695.0,Turmeric
2025-04-23,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,14000.0,12750.0,Turmeric
2025-04-24,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,14000.0,12750.0,Turmeric
2025-04-25,Basmat APMC,Hingoli,Other,LOCAL,0.0,12000.0,14450.0,13225.0,Turmeric
2025-04-27,Basmat(Kurunda) APMC,Hingoli,Other,LOCAL,0.0,11500.0,14375.0,12937.0,Turmeric
2025-04-28,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13500.0,12250.0,Turmeric
2025-04-28,Basmat APMC,Hingoli,Other,LOCAL,0.0,11900.0,14100.0,13000.0,Turmeric
2025-04-29,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13300.0,12150.0,Turmeric
2025-04-30,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12800.0,11650.0,Turmeric
2025-05-02,Basmat APMC,Hingoli,Other,LOCAL,0.0,11000.0,14205.0,12602.0,Turmeric
2025-05-02,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13000.0,12000.0,Turmeric
2025-05-03,Basmat APMC,Hingoli,Other,LOCAL,0.0,12000.0,13800.0,12900.0,Turmeric
2025-05-05,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13000.0,12000.0,Turmeric
2025-05-06,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13000.0,12000.0,Turmeric
2025-05-07,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10850.0,13050.0,11950.0,Turmeric
2025-05-07,Basmat APMC,Hingoli,Other,LOCAL,0.0,10600.0,14200.0,12400.0,Turmeric
2025-05-08,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12700.0,11600.0,Turmeric
2025-05-09,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12500.0,11250.0,Turmeric
2025-05-09,Basmat APMC,Hingoli,Other,LOCAL,0.0,10700.0,14005.0,12352.0,Turmeric
2025-05-10,Basmat(Kurunda) APMC,Hingoli,Other,LOCAL,0.0,11000.0,13500.0,12252.0,Turmeric
2025-05-13,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,13700.0,11600.0,Turmeric
2025-05-15,Basmat APMC,Hingoli,Other,LOCAL,0.0,11000.0,13575.0,12287.0,Turmeric
2025-05-15,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10800.0,13250.0,12025.0,Turmeric
2025-05-16,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10850.0,13350.0,12100.0,Turmeric
2025-05-19,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,13700.0,12100.0,Turmeric
2025-05-20,Basmat APMC,Hingoli,Other,LOCAL,0.0,10400.0,14270.0,12335.0,Turmeric
2025-05-20,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,13500.0,12500.0,Turmeric
2025-05-21,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11100.0,13100.0,12100.0,Turmeric
2025-05-21,Basmat APMC,Hingoli,Other,LOCAL,0.0,11400.0,14300.0,12850.0,Turmeric
2025-05-22,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11100.0,13300.0,12200.0,Turmeric
2025-05-23,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,15000.0,12500.0,Turmeric
2025-05-23,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13000.0,12000.0,Turmeric
2025-05-24,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10900.0,13350.0,12125.0,Turmeric
2025-05-26,Basmat APMC,Hingoli,Other,LOCAL,0.0,11000.0,13755.0,12377.0,Turmeric
2025-05-30,Basmat APMC,Hingoli,Other,LOCAL,0.0,10700.0,13750.0,12225.0,Turmeric
2025-05-31,Basmat(Kurunda) APMC,Hingoli,Other,LOCAL,0.0,10000.0,13200.0,12318.0,Turmeric
2025-06-02,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10800.0,13100.0,11950.0,Turmeric
2025-06-03,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13200.0,12100.0,Turmeric
2025-06-05,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11100.0,13350.0,12225.0,Turmeric
2025-06-05,Basmat APMC,Hingoli,Other,LOCAL,0.0,10500.0,14000.0,12250.0,Turmeric
2025-06-06,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13200.0,12100.0,Turmeric
2025-06-09,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,13770.0,11885.0,Turmeric
2025-06-09,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10700.0,13200.0,11950.0,Turmeric
2025-06-10,Basmat APMC,Hingoli,Other,LOCAL,0.0,10035.0,14200.0,12117.0,Turmeric
2025-06-10,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10950.0,12950.0,11950.0,Turmeric
2025-06-11,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10700.0,13200.0,11950.0,Turmeric
2025-06-12,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10860.0,12860.0,11860.0,Turmeric
2025-06-13,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10900.0,13000.0,11950.0,Turmeric
2025-06-13,Basmat APMC,Hingoli,Other,LOCAL,0.0,10200.0,13600.0,11900.0,Turmeric
2025-06-16,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12900.0,11700.0,Turmeric
2025-06-17,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12800.0,11400.0,Turmeric
2025-06-18,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10800.0,12800.0,11800.0,Turmeric
2025-06-19,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10700.0,12800.0,11750.0,Turmeric
2025-06-20,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10800.0,12800.0,11800.0,Turmeric
2025-06-20,Basmat APMC,Hingoli,Other,LOCAL,0.0,10500.0,14005.0,12252.0,Turmeric
2025-06-21,Basmat(Kurunda) APMC,Hingoli,Other,LOCAL,0.0,10000.0,13200.0,11284.0,Turmeric
2025-06-23,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,13000.0,12000.0,Turmeric
2025-06-24,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10600.0,12950.0,11775.0,Turmeric
2025-06-26,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10250.0,12250.0,11250.0,Turmeric
2025-06-27,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10600.0,12600.0,11600.0,Turmeric
2025-06-30,Basmat APMC,Hingoli,Other,LOCAL,0.0,9995.0,13355.0,11675.0,Turmeric
2025-06-30,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12500.0,11500.0,Turmeric
2025-07-01,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,13000.0,11750.0,Turmeric
2025-07-02,Basmat APMC,Hingoli,Other,LOCAL,0.0,10300.0,13100.0,11700.0,Turmeric
2025-07-02,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12400.0,11450.0,Turmeric
2025-07-03,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12500.0,11500.0,Turmeric
2025-07-04,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12500.0,11500.0,Turmeric
2025-07-07,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10800.0,12800.0,11800.0,Turmeric
2025-07-08,Basmat APMC,Hingoli,Other,LOCAL,0.0,10500.0,13500.0,12000.0,Turmeric
2025-07-08,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12600.0,11550.0,Turmeric
2025-07-09,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12500.0,11500.0,Turmeric
2025-07-10,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12500.0,11500.0,Turmeric
2025-07-10,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,12705.0,11352.0,Turmeric
2025-07-11,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10640.0,12640.0,11640.0,Turmeric
2025-07-11,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,12800.0,11400.0,Turmeric
2025-07-12,Basmat(Kurunda) APMC,Hingoli,Other,LOCAL,0.0,10005.0,13005.0,11871.0,Turmeric
2025-07-14,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10755.0,12755.0,11755.0,Turmeric
2025-07-15,Basmat APMC,Hingoli,Other,LOCAL,0.0,10050.0,13150.0,11600.0,Turmeric
2025-07-15,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12500.0,11250.0,Turmeric
2025-07-16,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12500.0,11250.0,Turmeric
2025-07-17,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12700.0,11600.0,Turmeric
2025-07-18,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12600.0,11350.0,Turmeric
2025-07-21,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10200.0,12500.0,11350.0,Turmeric
2025-07-22,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12350.0,11425.0,Turmeric
2025-07-23,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10500.0,12500.0,11500.0,Turmeric
2025-07-28,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12000.0,11000.0,Turmeric
2025-07-30,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12000.0,11050.0,Turmeric
2025-07-30,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,12555.0,11277.0,Turmeric
2025-07-31,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12100.0,11050.0,Turmeric
2025-08-02,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12225.0,11162.0,Turmeric
2025-08-04,Basmat APMC,Hingoli,Other,LOCAL,0.0,9800.0,13000.0,11400.0,Turmeric
2025-08-05,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10200.0,12200.0,11200.0,Turmeric
2025-08-05,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,12400.0,11200.0,Turmeric
2025-08-06,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12400.0,11200.0,Turmeric
2025-08-07,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12000.0,11000.0,Turmeric
2025-08-08,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12100.0,11100.0,Turmeric
2025-08-11,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9700.0,11700.0,10700.0,Turmeric
2025-08-11,Basmat APMC,Hingoli,Other,LOCAL,0.0,9995.0,13000.0,11497.0,Turmeric
2025-08-12,Basmat APMC,Hingoli,Other,LOCAL,0.0,9705.0,13250.0,11477.0,Turmeric
2025-08-12,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12100.0,11100.0,Turmeric
2025-08-13,Basmat APMC,Hingoli,Other,LOCAL,0.0,9595.0,14000.0,11797.0,Turmeric
2025-08-13,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9900.0,11800.0,10850.0,Turmeric
2025-08-14,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12000.0,11000.0,Turmeric
2025-08-18,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10005.0,12005.0,11005.0,Turmeric
2025-08-19,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12000.0,11000.0,Turmeric
2025-08-20,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12100.0,11050.0,Turmeric
2025-08-21,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,11800.0,10900.0,Turmeric
2025-09-02,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9500.0,11800.0,10650.0,Turmeric
2025-09-03,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9600.0,11860.0,10730.0,Turmeric
2025-09-04,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9500.0,11500.0,10500.0,Turmeric
2025-09-05,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12000.0,11000.0,Turmeric
2025-09-08,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12200.0,11150.0,Turmeric
2025-09-09,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9500.0,11500.0,10500.0,Turmeric
2025-09-10,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12000.0,11050.0,Turmeric
2025-09-11,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,12900.0,11450.0,Turmeric
2025-09-12,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12000.0,11000.0,Turmeric
2025-09-13,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,11900.0,10950.0,Turmeric
2025-09-15,Basmat APMC,Hingoli,Other,LOCAL,0.0,9995.0,12690.0,11342.0,Turmeric
2025-09-15,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9900.0,11800.0,10850.0,Turmeric
2025-09-16,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9500.0,11500.0,10500.0,Turmeric
2025-09-18,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9500.0,11500.0,10500.0,Turmeric
2025-09-18,Basmat APMC,Hingoli,Other,LOCAL,0.0,9990.0,12395.0,11147.0,Turmeric
2025-09-19,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,12315.0,11157.0,Turmeric
2025-09-19,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9500.0,11500.0,10500.0,Turmeric
2025-09-23,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9900.0,11800.0,10850.0,Turmeric
2025-09-23,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,14000.0,12000.0,Turmeric
2025-09-24,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9950.0,11800.0,10875.0,Turmeric
2025-09-25,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9840.0,11840.0,10840.0,Turmeric
2025-09-25,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,13000.0,11500.0,Turmeric
2025-09-26,Hingoli APMC,Hingoli,Other,LOCAL,0.0,9500.0,11600.0,10550.0,Turmeric
2025-09-26,Basmat APMC,Hingoli,Other,LOCAL,0.0,9710.0,13195.0,11452.0,Turmeric
2025-09-29,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10200.0,12200.0,11200.0,Turmeric
2025-09-29,Basmat APMC,Hingoli,Other,LOCAL,0.0,9985.0,14000.0,11992.0,Turmeric
2025-09-30,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,13000.0,11500.0,Turmeric
2025-09-30,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12100.0,11100.0,Turmeric
2025-10-03,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10000.0,12100.0,11050.0,Turmeric
2025-10-06,Basmat APMC,Hingoli,Other,LOCAL,0.0,10100.0,12805.0,11452.0,Turmeric
2025-10-06,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12500.0,11300.0,Turmeric
2025-10-07,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12500.0,11300.0,Turmeric
2025-10-08,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10800.0,13155.0,11977.0,Turmeric
2025-10-09,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10100.0,12500.0,11300.0,Turmeric
2025-10-13,Hingoli APMC,Hingoli,Other,LOCAL,0.0,10700.0,13200.0,11950.0,Turmeric
2025-10-14,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,13900.0,12700.0,Turmeric
2025-10-14,Basmat APMC,Hingoli,Other,LOCAL,0.0,10000.0,15000.0,12500.0,Turmeric
2025-10-15,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11300.0,13800.0,12250.0,Turmeric
2025-10-16,Basmat APMC,Hingoli,Other,LOCAL,0.0,10005.0,15700.0,12850.0,Turmeric
2025-10-16,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11000.0,14000.0,12500.0,Turmeric
2025-10-23,Basmat APMC,Hingoli,Other,LOCAL,0.0,12000.0,15560.0,13780.0,Turmeric
2025-10-27,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11500.0,13608.0,12550.0,Turmeric
2025-10-28,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11800.0,13800.0,12800.0,Turmeric
2025-10-29,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11300.0,13900.0,12600.0,Turmeric
2025-10-30,Hingoli APMC,Hingoli,Other,LOCAL,0.0,11900.0,14200.0,13050.0,Turmeric
